Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-16,HOLX,72.44000244140625,73.91999816894531,72.22000122070312,73.19000244140625,2551800.0,,-1.02473012021065,0
2024-12-16,HD,410.7099914550781,418.4800109863281,410.69000244140625,417.8500061035156,2879600.0,,-1.7087506387803368,0
2024-12-16,HON,236.0,237.94000244140625,230.14999389648438,232.4600067138672,8197300.0,,1.5228397074298274,0
2024-12-16,HRL,32.34000015258789,33.119998931884766,32.33000183105469,32.880001068115234,2665000.0,,-1.6423384975221291,0
2024-12-16,HST,18.345151901245117,18.70890976056076,18.197683208342188,18.276333302901495,8159700.0,,0.37654488568938826,0
2024-12-16,HWM,113.27999877929688,114.30999755859375,112.55999755859375,114.0,1917600.0,,-0.631580018160636,0
2024-12-16,HPQ,34.189998626708984,34.779998779296875,34.04999923706055,34.400001525878906,8182200.0,,-0.6104735170198698,0
2024-12-16,HUBB,455.82000732421875,456.55999755859375,449.6050109863281,451.95001220703125,339265.0,,0.8562883090297861,0
2024-12-16,HUM,259.55340576171875,275.1589014926917,256.49411465400755,270.8041170611499,3129500.0,,-4.154556962252771,0
2024-12-16,HBAN,17.10207176208496,17.141704780579357,16.943535908314477,17.062436853694113,14531700.0,,0.23229336308000512,0
2024-12-16,HII,198.27000427246094,199.1699981689453,192.08999633789062,192.13999938964844,752800.0,,3.190384564528501,1
2024-12-16,IBM,229.3300018310547,231.02999877929688,226.8800048828125,230.72999572753906,3610300.0,,-0.6067671834647709,0
2024-12-16,IEX,224.0800018310547,224.55999755859375,221.3300018310547,223.02000427246094,1236100.0,,0.47529259182452677,0
2024-12-16,IDXX,430.4700012207031,438.3699951171875,429.5,430.0199890136719,497900.0,,0.10464913690720141,0
2024-12-16,ITW,268.0727233886719,270.74689186229364,267.5557951489101,270.5082839272196,822600.0,,-0.9003644927942525,0
2024-12-16,INCY,69.80000305175781,70.87999725341797,68.62000274658203,69.30999755859375,2836000.0,,0.7069766417894019,0
2024-12-16,IR,99.8499984741211,101.12000274658203,99.75,101.0999984741211,1956100.0,,-1.23639962301282,0
2024-12-16,PODD,265.5,271.17999267578125,263.7300109863281,267.6000061035156,551300.0,,-0.7847556261651505,0
2024-12-16,INTC,20.829999923706055,21.100000381469727,20.0,20.170000076293945,73832900.0,,3.2721856465822006,1
2024-12-16,ICE,154.5800018310547,155.77999877929688,154.36000061035156,155.52999877929688,2331500.0,,-0.6108126764601022,0
2024-12-16,IFF,86.74436950683594,87.51078226823263,85.96800116327236,86.81404339423564,1348400.0,,-0.08025647081463817,0
2024-12-16,IP,55.790000915527344,56.13999938964844,55.61000061035156,55.689998626708984,3044800.0,,0.17956956596224113,0
2024-12-16,IPG,29.920000076293945,30.360000610351562,29.75,29.799999237060547,7590900.0,,0.4026873902874477,0
2024-12-16,INTU,670.384521484375,671.8021455554713,655.6890032176908,655.6890032176908,1684200.0,,2.2412329922521566,1
2024-12-16,ISRG,541.989990234375,547.9000244140625,539.1099853515625,539.97998046875,1534700.0,,0.3722378307210825,0
2024-12-16,IVZ,18.09000015258789,18.270000457763672,18.020000457763672,18.040000915527344,2678200.0,,0.27715761930761135,0
2024-12-16,INVH,32.83546447753906,33.33101931332113,32.63724178706956,32.70661916161639,1961700.0,,0.39394263065222035,0
2024-12-16,IQV,197.08999633789062,200.61000061035156,196.69000244140625,199.36000061035156,1804700.0,,-1.1386457993134005,0
2024-12-16,IRM,111.29000091552734,112.98999786376953,110.69000244140625,111.55999755859375,1316400.0,,-0.24201922640290316,0
2024-12-16,JBHT,178.08999633789062,180.27999877929688,177.5500030517578,179.72000122070312,645000.0,,-0.9069691029051301,0
2024-12-16,JBL,134.99000549316406,136.49000549316406,133.16000366210938,135.1999969482422,1509500.0,,-0.15531912708438506,0
2024-12-16,JKHY,178.0800018310547,181.02999877929688,177.8000030517578,179.74000549316406,537700.0,,-0.9235582571363107,0
2024-12-16,J,137.24000549316406,138.35000610351562,136.58999633789062,136.94000244140625,765800.0,,0.21907627165858823,0
2024-12-16,JNJ,143.85000610351562,147.25,143.52000427246094,146.72999572753906,8732400.0,,-1.962781781423378,0
2024-12-16,JCI,84.0199966430664,84.63999938964844,81.88999938964844,82.33999633789062,4600400.0,,2.040321083185051,1
2024-12-16,JPM,238.34901428222656,239.43341010292062,236.29960121034233,239.3737208181687,9032000.0,,-0.42807812505053966,0
2024-12-16,JNPR,37.599998474121094,37.630001068115234,37.22999954223633,37.290000915527344,1893600.0,,0.8313155027697219,0
2024-12-16,K,80.66000366210938,80.75,80.62000274658203,80.75,1907100.0,,-0.11145057323916409,0
2024-12-16,KVUE,22.06999969482422,22.475000381469727,22.049999237060547,22.329999923706055,7786300.0,,-1.1643539174660433,0
2024-12-16,KDP,32.880149841308594,33.5651554088198,32.860294223271985,33.29711024593349,11443200.0,,-1.252242016034462,0
2024-12-16,KEY,18.200000762939453,18.34000015258789,18.020000457763672,18.1200008392334,10794500.0,,0.4415006622562565,0
2024-12-16,KEYS,170.8800048828125,172.23800659179688,168.6999969482422,169.57000732421875,1466800.0,,0.7725408397777727,0
2024-12-16,KMB,131.36000061035156,133.0399932861328,131.30999755859375,132.22999572753906,2792400.0,,-0.657940819252639,0
2024-12-16,KIM,24.43000030517578,25.059999465942383,24.389999389648438,24.520000457763672,4605900.0,,-0.3670479237670415,0
2024-12-16,KMI,26.559999465942383,26.75,26.420000076293945,26.700000762939453,11582300.0,,-0.5243494119722912,0
2024-12-16,KKR,156.1199951171875,156.5500030517578,154.13999938964844,155.52000427246094,2311000.0,,0.38579657165866427,0
2024-12-16,KLAC,656.1300048828125,664.530029296875,645.4199829101562,649.6799926757812,1014300.0,,0.9927983437609242,0
2024-12-16,KHC,30.969999313354492,31.639999389648438,30.93000030517578,31.579999923706055,12778800.0,,-1.9316042173060783,0
2024-12-16,KR,62.02000045776367,62.880001068115234,61.689998626708984,62.040000915527344,4993400.0,,-0.03223800365655083,0
2024-12-16,LHX,222.0399932861328,225.30999755859375,221.41000366210938,223.6199951171875,1420700.0,,-0.7065565984950011,0
2024-12-16,LH,229.6199951171875,233.97000122070312,229.02000427246094,232.2100067138672,549300.0,,-1.115374670253182,0
2024-12-16,LRCX,77.83000183105469,78.12999725341797,75.31999969482422,76.2699966430664,12749600.0,,2.045372042284073,1
2024-12-16,LW,82.20999908447266,83.98100280761719,78.76000213623047,79.36000061035156,5479800.0,,3.5912278883593474,1
2024-12-16,LVS,52.4900016784668,53.9900016784668,52.400001525878906,53.650001525878906,4659600.0,,-2.162161816253753,0
2024-12-16,LDOS,152.5,154.0800018310547,150.7899932861328,152.7100067138672,1051400.0,,-0.13751994278978533,0
2024-12-16,LEN,151.9199981689453,156.75999450683594,151.55999755859375,154.38999938964844,3117400.0,,-1.5998453465041818,0
2024-12-16,LII,666.77880859375,676.8598669184867,659.4525296136167,662.7563275445126,331500.0,,0.6069321230233351,0
2024-12-16,LLY,779.0,799.780029296875,775.25,792.0,3426200.0,,-1.6414141414141417,0
2024-12-16,LIN,428.29998779296875,435.7300109863281,427.4100036621094,435.7200012207031,3691400.0,,-1.70293156314758,0
2024-12-16,LYV,137.8300018310547,138.8300018310547,136.1300048828125,136.35000610351562,3834500.0,,1.0854386954815858,0
2024-12-16,LKQ,37.119998931884766,38.36000061035156,37.09000015258789,37.7599983215332,2227300.0,,-1.694913713180618,0
2024-12-16,LMT,491.6499938964844,494.79998779296875,490.1499938964844,494.79998779296875,1483700.0,,-0.6366196390858394,0
2024-12-16,L,84.02999877929688,84.93000030517578,83.69999694824219,83.9800033569336,742800.0,,0.05953253198953761,0
2024-12-16,LOW,260.1000061035156,264.010009765625,259.95001220703125,262.7699890136719,1964600.0,,-1.0160912668064737,0
2024-12-16,LULU,389.739990234375,397.6600036621094,389.010009765625,390.9100036621094,1494400.0,,-0.2993050617209834,0
2024-12-16,LYB,74.68000030517578,76.13999938964844,74.5999984741211,75.0,3125500.0,,-0.426666259765625,0
2024-12-16,MTB,199.72000122070312,200.39999389648438,197.91000366210938,199.8699951171875,1435700.0,,-0.07504572979872781,0
2024-12-16,MPC,138.19000244140625,145.00999450683594,137.88999938964844,144.32000732421875,3518500.0,,-4.247508711000326,0
2024-12-16,MKTX,232.9199981689453,236.82000732421875,232.0,235.35000610351562,358400.0,,-1.0325081247295593,0
2024-12-16,MAR,290.3999938964844,292.07000732421875,286.3399963378906,287.5799865722656,976900.0,,0.9805992961579453,0
2024-12-16,MMC,213.1199951171875,215.7100067138672,213.05999755859375,215.0,2111200.0,,-0.8744208757267441,0
2024-12-16,MLM,547.2999877929688,554.6099853515625,546.510009765625,551.77001953125,337300.0,,-0.8101258821707485,0
2024-12-16,MAS,77.77999877929688,78.86000061035156,77.72000122070312,78.02999877929688,1083800.0,,-0.3203895987581774,0
2024-12-16,MA,529.529541015625,534.2126411864559,528.2214713787574,531.2170562826067,2923000.0,,-0.31766963184328206,0
2024-12-16,MTCH,32.17185974121094,33.38476788139223,30.650754470311472,30.680580733126515,7222600.0,,4.8606609537682415,1
2024-12-16,MKC,79.70177459716797,80.55675247374498,79.68189474217509,80.08949624063476,1519800.0,,-0.48411047848503375,0
2024-12-16,MCD,297.7099914550781,302.1199951171875,297.1700134277344,297.17999267578125,3179900.0,,0.17834268536209819,0
2024-12-16,MCK,570.0700073242188,585.5,566.239990234375,576.3699951171875,1029300.0,,-1.09304575990078,0
2024-12-16,MDT,81.3499984741211,82.51000213623047,81.12000274658203,82.0,6351900.0,,-0.7926847876572027,0
2024-12-16,MRK,100.05999755859375,102.27999877929688,100.05000305175781,101.25,11701100.0,,-1.1753110532407407,0
2024-12-16,META,624.239990234375,631.1500244140625,618.5800170898438,629.97998046875,10885600.0,,-0.9111385142912062,0
2024-12-16,MET,82.73999786376953,82.95999908447266,81.91999816894531,82.55999755859375,3327400.0,,0.2180236319024029,0
2024-12-16,MTD,1260.72998046875,1287.22998046875,1257.1400146484375,1267.7900390625,115300.0,,-0.5568791658097221,0
2024-12-16,MGM,35.279998779296875,36.369998931884766,35.099998474121094,36.04999923706055,5604500.0,,-2.1359236451025687,0
2024-12-16,MCHP,59.08000183105469,59.56999969482422,57.939998626708984,57.939998626708984,11748900.0,,1.9675582177528534,0
2024-12-16,MU,108.1195297241211,110.98580088851996,104.40435537884944,105.4729666990651,42741200.0,,2.509233510618087,1
2024-12-16,MSFT,451.5899963378906,452.17999267578125,445.2799987792969,447.2699890136719,23598800.0,,0.9658612091871648,0
2024-12-16,MAA,158.5500030517578,160.72999572753906,156.16000366210938,157.25999450683594,437900.0,,0.8203030586178734,0
2024-12-16,MRNA,41.84000015258789,44.380001068115234,41.279998779296875,42.15999984741211,8038300.0,,-0.7590125616280361,0
2024-12-16,MHK,126.70999908447266,128.6999969482422,125.83000183105469,128.5800018310547,679600.0,,-1.4543496033225187,0
2024-12-16,MOH,295.4800109863281,303.6099853515625,293.95001220703125,301.9700012207031,723000.0,,-2.1492168785440415,0
2024-12-16,TAP,59.599998474121094,60.9900016784668,59.560001373291016,60.849998474121094,1781800.0,,-2.054231768849777,0
2024-12-16,MDLZ,61.0047721862793,62.09609035975906,60.96508692571046,61.46114132903667,9072600.0,,-0.7425328148629216,0
2024-12-16,MPWR,627.3182983398438,636.3895022836081,598.6478096519468,605.743072205808,1143000.0,,3.561778437757416,1
2024-12-16,MNST,52.25,53.58000183105469,52.099998474121094,52.709999084472656,4377800.0,,-0.8726979557246152,0
2024-12-16,MCO,489.20001220703125,492.7099914550781,488.80999755859375,490.239990234375,465700.0,,-0.21213651437259434,0
2024-12-16,MS,129.02999877929688,129.30999755859375,127.38999938964844,127.73999786376953,5659700.0,,1.0098645194147309,0
2024-12-16,MOS,25.84000015258789,26.530000686645508,25.829999923706055,26.469999313354492,4009800.0,,-2.3800497812962087,0
2024-12-16,MSI,467.260009765625,472.3699951171875,465.30999755859375,470.1300048828125,1159900.0,,-0.6104683996723189,0
2024-12-16,MSCI,618.3800048828125,627.2899780273438,617.030029296875,625.0399780273438,506500.0,,-1.0655275468219563,0
2024-12-16,NDAQ,80.45999908447266,81.23999786376953,80.27999877929688,80.58000183105469,2051700.0,,-0.14892373275646098,0
2024-12-16,NTAP,125.53433227539062,126.62939631681549,122.12967571935017,124.27998232494461,2130800.0,,1.0092936344055534,0
2024-12-16,NFLX,921.0800170898438,928.9400024414062,919.5,923.9400024414062,2674900.0,,-0.309542323528077,0
2024-12-16,NEM,40.08000183105469,40.2599983215332,39.7400016784668,40.150001525878906,10069200.0,,-0.1743454350284397,0
2024-12-16,NWSA,28.649999618530273,28.920000076293945,28.43000030517578,28.610000610351562,1641100.0,,0.1398077851289477,0
2024-12-16,NWS,31.350000381469727,31.760000228881836,31.329999923706055,31.489999771118164,565000.0,,-0.4445836477167632,0
2024-12-16,NEE,72.79000091552734,74.22000122070312,72.76000213623047,73.69999694824219,9767000.0,,-1.2347300819481892,0
2024-12-16,NKE,77.19999694824219,79.0199966430664,76.66000366210938,76.76000213623047,13034000.0,,0.5732084415928418,0
2024-12-16,NI,36.34000015258789,36.810001373291016,36.33000183105469,36.58000183105469,3104600.0,,-0.6561007830870222,0
2024-12-16,NDSN,223.20481872558594,227.20983725709766,222.31813706880402,226.80136200348048,630900.0,,-1.585767936366867,0
2024-12-16,NSC,242.82000732421875,247.08999633789062,241.0500030517578,246.22000122070312,1276600.0,,-1.3808764030655405,0
2024-12-16,NTRS,105.55999755859375,105.88999938964844,104.27999877929688,105.2699966430664,1455000.0,,0.2754829721431787,0
2024-12-16,NOC,482.6000061035156,484.6499938964844,477.489990234375,478.8399963378906,859200.0,,0.7852330202951073,0
2024-12-16,NCLH,26.6200008392334,27.190000534057617,26.420000076293945,26.940000534057617,7452600.0,,-1.1878236394972388,0
2024-12-16,NRG,94.18000030517578,96.9000015258789,94.16000366210938,95.11000061035156,1636200.0,,-0.9778154759832501,0
2024-12-16,NUE,123.57060241699219,125.50138785944853,122.42606007532113,123.41135830993186,3090900.0,,0.1290352113785266,0
2024-12-16,NVDA,132.0,134.39999389648438,130.4199981689453,134.17999267578125,237951100.0,,-1.6246778914713167,0
2024-12-16,NVR,8512.3896484375,8724.650390625,8512.3896484375,8602.1103515625,22500.0,,-1.043008046376701,0
2024-12-16,NXPI,218.17999267578125,220.64999389648438,214.7899932861328,217.11000061035156,2884800.0,,0.4928340760083216,0
2024-12-16,ORLY,1268.8599853515625,1283.9599609375,1266.97998046875,1268.010009765625,373500.0,,0.06703224575448004,0
2024-12-16,OXY,46.599998474121094,47.52000045776367,46.40999984741211,47.29999923706055,14145500.0,,-1.4799170702543856,0
2024-12-16,ODFL,198.88999938964844,200.3800048828125,197.38999938964844,200.0800018310547,1852200.0,,-0.5947633099339307,0
2024-12-16,OMC,90.16610717773438,91.12838283639624,89.13438933590258,89.43200301727668,2912400.0,,0.8208517484684695,0
2024-12-16,ON,66.44000244140625,67.27999877929688,64.94000244140625,65.4000015258789,6139800.0,,1.59021543006511,0
2024-12-16,OKE,102.8499984741211,104.05000305175781,102.33999633789062,103.95999908447266,2957800.0,,-1.067718949717989,0
2024-12-16,ORCL,170.81015014648438,173.84270477453538,170.51088268404342,173.4137511933824,9572000.0,,-1.5013809625712025,0
2024-12-16,OTIS,96.19000244140625,98.08999633789062,96.04499816894531,98.0199966430664,2225800.0,,-1.866960073793885,0
2024-12-16,PCAR,109.19550323486328,110.2939686201534,108.51503184809422,110.1578758260998,1971000.0,,-0.8736303092443075,0
2024-12-16,PKG,235.7870635986328,238.0147590975405,235.2301435176394,237.60700861862244,768000.0,,-0.7659475326802265,0
2024-12-16,PLTR,75.75,77.81999969482422,71.16000366210938,75.05999755859375,126099600.0,,0.919267870835749,0
2024-12-16,PANW,202.5,203.0,195.5,198.14999389648438,6087000.0,,2.1953097337909147,1
2024-12-16,PARA,10.979999542236328,11.239999771118164,10.960000038146973,11.180000305175781,8274700.0,,-1.7889155409670496,0
2024-12-16,PH,673.739990234375,676.5599975585938,669.8800048828125,674.9400024414062,703400.0,,-0.1777953896184168,0
2024-12-16,PAYX,141.1999969482422,142.25,140.74000549316406,141.99000549316406,2512400.0,,-0.5563832061122844,0
2024-12-16,PAYC,232.05999755859375,235.5959930419922,230.5399932861328,234.30999755859375,599300.0,,-0.960266323863259,0
2024-12-16,PYPL,91.30000305175781,91.45999908447266,89.5199966430664,90.79000091552734,7402500.0,,0.5617382212662206,0
2024-12-16,PNR,107.79000091552734,108.06999969482422,106.79000091552734,107.16000366210938,1174000.0,,0.5879033518927818,0
2024-12-16,PEP,156.02000427246094,158.82000732421875,155.8800048828125,157.85000610351562,6696500.0,,-1.1593295915710007,0
2024-12-16,PFE,25.25,25.75,25.219999313354492,25.59000015258789,40194000.0,,-1.3286445899200463,0
2024-12-16,PCG,19.575658798217773,19.875285460979224,19.565670988795077,19.74544774844389,9303200.0,,-0.8598890862806481,0
2024-12-16,PM,124.55672454833984,126.06991839316957,124.44793214355899,125.67431033447517,5439100.0,,-0.8892714693726427,0
2024-12-16,PSX,116.29000091552734,121.3499984741211,116.06999969482422,121.08999633789062,3653200.0,,-3.9639900632000438,0
2024-12-16,PNW,86.0199966430664,87.58999633789062,85.9800033569336,87.55000305175781,1336900.0,,-1.7475800746539059,0
2024-12-16,PNC,200.52999877929688,201.89999389648438,199.35000610351562,201.89999389648438,2480000.0,,-0.6785513415567048,0
2024-12-16,POOL,362.3500061035156,366.4800109863281,359.6600036621094,361.4100036621094,336800.0,,0.2600930887029569,0
2024-12-16,PPG,122.63999938964844,124.87000274658203,122.62999725341797,123.3499984741211,1963800.0,,-0.5755971570778856,0
2024-12-16,PPL,32.31999969482422,32.779998779296875,32.29999923706055,32.349998474121094,4056300.0,,-0.09273193419428755,0
2024-12-16,PFG,78.66999816894531,79.16999816894531,78.16999816894531,78.94000244140625,1291300.0,,-0.3420373246901658,0
2024-12-16,PG,171.13999938964844,172.77999877929688,171.10000610351562,171.4499969482422,5943600.0,,-0.18080931123453617,0
2024-12-16,PGR,245.52423095703125,249.33096508275378,245.0336730530212,248.90907750057278,2496400.0,,-1.359872680229486,0
